日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,换手率,成交量,成交金额,总市值,流通市值,涨跌额,涨跌幅,次日涨跌
2019/7/22,'000333,美的集团,52.8,53.2,52,52.7,52.59,0.2787,19181022,1013260121,3.67E+11,3.63E+11,0.21,0.3993,0.7576
2019/7/19,'000333,美的集团,52.59,53.39,52.49,53.39,52.69,0.3024,20817364,1100783162,3.65E+11,3.62E+11,-0.1,-0.1898,0.3993
2019/7/18,'000333,美的集团,52.69,52.92,52.02,52.5,52.72,0.2598,17885712,937199745.1,3.66E+11,3.63E+11,-0.03,-0.0569,-0.1898
2019/7/17,'000333,美的集团,52.72,53.47,52.52,53.33,53.52,0.329,22648983,1198886765,3.66E+11,3.63E+11,-0.8,-1.4948,-0.0569
2019/7/16,'000333,美的集团,53.52,54.85,53.11,54.8,54.67,0.3779,26009223,1396638230,3.72E+11,3.68E+11,-1.15,-2.1035,-1.4948
2019/7/15,'000333,美的集团,54.67,55.3,53.68,54.51,54.78,0.353,24296257,1323497519,3.80E+11,3.76E+11,-0.11,-0.2008,-2.1035
2019/7/12,'000333,美的集团,54.78,55.15,54.18,54.45,54.39,0.2877,19806829,1085347581,3.80E+11,3.77E+11,0.39,0.717,-0.2008
2019/7/11,'000333,美的集团,54.39,55.27,53.92,54.02,53.9,0.3542,24381195,1332480112,3.78E+11,3.74E+11,0.49,0.9091,0.717
2019/7/10,'000333,美的集团,53.9,54.3,53.48,54.3,53.84,0.2107,14552591,783260388.8,3.74E+11,3.72E+11,0.06,0.1114,0.9091
2019/7/9,'000333,美的集团,53.84,54.48,53.36,54.3,54.39,0.3698,25543296,1374182506,3.74E+11,3.72E+11,-0.55,-1.0112,0.1114
2019/7/8,'000333,美的集团,54.39,55.05,54.01,54.72,55.27,0.4426,30569091,1668586982,3.78E+11,3.76E+11,-0.88,-1.5922,-1.0112
2019/7/5,'000333,美的集团,55.27,55.5,53.56,54.37,54.4,0.5604,38708518,2121442310,3.84E+11,3.82E+11,0.87,1.5993,-1.5922
2019/7/4,'000333,美的集团,54.4,55.1,54,54.45,54.09,0.4708,32522651,1778536107,3.78E+11,3.76E+11,0.31,0.5731,1.5993
2019/7/3,'000333,美的集团,54.09,55.32,53.68,55.22,54.81,0.513,35433551,1936469749,3.75E+11,3.74E+11,-0.72,-1.3136,0.5731
2019/7/2,'000333,美的集团,54.81,55.1,53.56,53.66,54.09,0.7246,50048615,2731208815,3.80E+11,3.79E+11,0.72,1.3311,-1.3136
2019/7/1,'000333,美的集团,54.09,54.45,52.76,52.97,51.86,0.8855,61163012,3287136780,3.75E+11,3.74E+11,2.23,4.3,1.3311
2019/6/28,'000333,美的集团,51.86,52.19,51.4,51.69,51.77,0.2455,16957648,878142832.7,3.60E+11,3.58E+11,0.09,0.1738,4.3
2019/6/27,'000333,美的集团,51.77,52.28,51.35,51.7,51.51,0.5008,34520988,1789191030,3.59E+11,3.57E+11,0.26,0.5048,0.1738
2019/6/26,'000333,美的集团,51.51,51.83,51.32,51.51,51.44,0.2938,20254883,1043841122,3.57E+11,3.55E+11,0.07,0.1361,0.5048
2019/6/25,'000333,美的集团,51.44,52.18,51,52,52.18,0.4794,33048049,1701992981,3.57E+11,3.55E+11,-0.74,-1.4182,0.1361
2019/6/24,'000333,美的集团,52.18,52.62,51.4,51.83,52.11,0.5469,37697202,1965902486,3.62E+11,3.60E+11,0.07,0.1343,-1.4182
2019/6/21,'000333,美的集团,52.11,53.57,51.83,52.81,53.29,0.9036,62281987,3260271976,3.61E+11,3.59E+11,-1.18,-2.2143,0.1343
2019/6/20,'000333,美的集团,53.29,53.95,52.11,52.36,52.01,0.6506,44843750,2389697358,3.69E+11,3.67E+11,1.28,2.4611,-2.2143
2019/6/19,'000333,美的集团,52.01,52.97,52.01,52.5,50.91,0.4009,26345355,1381397040,3.44E+11,3.42E+11,1.1,2.1607,2.4611
2019/6/18,'000333,美的集团,50.91,51.3,50.5,50.76,50.79,0.183,12021879,613259814.3,3.36E+11,3.34E+11,0.12,0.2363,2.1607
2019/6/17,'000333,美的集团,50.79,51.25,50.39,50.87,50.57,0.2021,13274503,674222037.7,3.36E+11,3.34E+11,0.22,0.435,0.2363
2019/6/14,'000333,美的集团,50.57,51.9,50.55,51.28,51.03,0.2069,13592896,692935414,3.34E+11,3.32E+11,-0.46,-0.9014,0.435
2019/6/13,'000333,美的集团,51.03,51.69,50.21,51.69,51.51,0.3072,20181618,1027154862,3.37E+11,3.35E+11,-0.48,-0.9319,-0.9014
2019/6/12,'000333,美的集团,51.51,51.62,50.83,51.34,51.47,0.3237,21263683,1089754701,3.40E+11,3.38E+11,0.04,0.0777,-0.9319
2019/6/11,'000333,美的集团,51.47,51.84,49.6,49.69,49.76,0.5698,37427417,1912923618,3.40E+11,3.38E+11,1.71,3.4365,0.0777
2019/6/10,'000333,美的集团,49.76,50,49.34,49.56,49.12,0.3712,24381043,1213075623,3.29E+11,3.27E+11,0.64,1.3029,3.4365
2019/6/6,'000333,美的集团,49.12,50.1,48.87,50.1,49.51,0.2828,18573924,918001247.2,3.24E+11,3.23E+11,-0.39,-0.7877,1.3029
2019/6/5,'000333,美的集团,49.51,50.54,49.25,50.42,49.7,0.3498,22979619,1147254244,3.27E+11,3.25E+11,-0.19,-0.3823,-0.7877
2019/6/4,'000333,美的集团,49.7,50.59,49.21,50.13,50.12,0.2488,16344731,811702804.5,3.28E+11,3.26E+11,-0.42,-0.838,-0.3823
2019/6/3,'000333,美的集团,50.12,50.99,49.75,49.79,49.6,0.3471,22801010,1147776867,3.31E+11,3.29E+11,0.52,1.0484,-0.838
2019/5/31,'000333,美的集团,49.6,50.15,48.95,49,49.45,0.367,24107766,1201722989,3.28E+11,3.26E+11,0.15,0.3033,1.0484
2019/5/30,'000333,美的集团,49.45,49.72,48.5,49.37,49.08,0.4922,32332955,1586232810,3.27E+11,3.25E+11,0.37,0.7539,0.3033
2019/5/29,'000333,美的集团,50.38,50.92,49.85,50.05,50.51,0.3326,21849380,1100280783,3.33E+11,3.31E+11,-0.13,-0.2574,0.7539
2019/5/28,'000333,美的集团,50.51,51.22,49.77,49.77,49.75,0.5326,34988936,1771284995,3.34E+11,3.32E+11,0.76,1.5276,-0.2574
2019/5/27,'000333,美的集团,49.75,50.08,48.88,49.82,49.82,0.4336,28480786,1406654784,3.29E+11,3.27E+11,-0.07,-0.1405,1.5276
2019/5/24,'000333,美的集团,49.82,50.28,49.01,49.28,49.51,0.4558,29940665,1489846495,3.29E+11,3.27E+11,0.31,0.6261,-0.1405
2019/5/23,'000333,美的集团,49.51,50.8,49.4,50.7,51.41,0.6411,42114999,2104165315,3.27E+11,3.25E+11,-1.9,-3.6958,0.6261
2019/5/22,'000333,美的集团,51.41,53.22,51,51.51,50.75,1.2235,80369414,4187357486,3.40E+11,3.38E+11,0.66,1.3005,-3.6958
2019/5/21,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,1.3005
2019/5/20,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,None
2019/5/17,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,None
2019/5/16,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,None
2019/5/15,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,None
2019/5/14,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,None
2019/5/13,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,None
2019/5/10,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,None
2019/5/9,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,None
2019/5/8,'000333,美的集团,0,0,0,0,50.75,0,0,0,3.35E+11,3.33E+11,None,None,None
2019/5/7,'000333,美的集团,50.75,51.49,49.9,50.3,49.07,1.0928,71785225,3653919598,3.35E+11,3.33E+11,1.68,3.4237,None
2019/5/6,'000333,美的集团,49.07,51.04,49,49.9,52.4,1.0097,66323495,3318296819,3.24E+11,3.22E+11,-3.33,-6.355,3.4237
2019/4/30,'000333,美的集团,52.4,53.5,51.4,51.4,51.31,0.7001,45987952,2407890585,3.46E+11,3.44E+11,1.09,2.1243,-6.355
2019/4/29,'000333,美的集团,51.31,51.98,49.36,49.37,49.37,0.6813,44756287,2296294398,3.39E+11,3.37E+11,1.94,3.9295,2.1243
2019/4/26,'000333,美的集团,49.37,51.36,49.26,50.97,51.41,0.6992,45929376,2296898143,3.26E+11,3.24E+11,-2.04,-3.9681,3.9295
2019/4/25,'000333,美的集团,51.41,52.3,51.28,52.3,52.6,0.3909,25679535,1328686005,3.39E+11,3.38E+11,-1.19,-2.2624,-3.9681
2019/4/24,'000333,美的集团,52.6,52.83,51.55,52.5,52.27,0.44,28905902,1510805576,3.47E+11,3.46E+11,0.33,0.6313,-2.2624
2019/4/23,'000333,美的集团,52.27,52.85,51.57,52.2,52.79,0.5482,36013507,1876295374,3.45E+11,3.43E+11,-0.52,-0.985,0.6313
2019/4/22,'000333,美的集团,52.79,54.99,52.2,54.99,55.08,0.632,41516788,2213184522,3.49E+11,3.47E+11,-2.29,-4.1576,-0.985
2019/4/19,'000333,美的集团,55.08,55.75,52.7,53.35,53.42,0.5648,37099542,2009741084,3.64E+11,3.62E+11,1.66,3.1075,-4.1576
2019/4/18,'000333,美的集团,53.42,54.33,53.1,53.53,53,0.4047,26587494,1427725087,3.53E+11,3.51E+11,0.42,0.7925,3.1075
2019/4/17,'000333,美的集团,53,53.59,51.97,53.13,52.88,0.5509,36187013,1906297241,3.50E+11,3.48E+11,0.12,0.2269,0.7925
2019/4/16,'000333,美的集团,52.88,52.88,50.65,51,51.5,0.4752,31212763,1619936653,3.49E+11,3.47E+11,1.38,2.6796,0.2269
2019/4/15,'000333,美的集团,51.5,53.3,51.5,52.05,51.29,0.6107,40118707,2099197417,3.40E+11,3.38E+11,0.21,0.4094,2.6796
2019/4/12,'000333,美的集团,51.29,52.43,50.47,51.85,52.44,0.7149,46963565,2408399125,3.39E+11,3.37E+11,-1.15,-2.193,0.4094
2019/4/11,'000333,美的集团,52.44,54.75,52.31,54.72,54.72,0.7848,51552545,2735915626,3.46E+11,3.44E+11,-2.28,-4.1667,-2.193
2019/4/10,'000333,美的集团,54.72,55.57,53.65,54.7,55.01,0.607,39869943,2167514769,3.61E+11,3.59E+11,-0.29,-0.5272,-4.1667
2019/4/9,'000333,美的集团,55.01,56.35,54.2,55.51,54.18,0.6304,41411208,2279920426,3.63E+11,3.61E+11,0.83,1.5319,-0.5272
2019/4/8,'000333,美的集团,54.18,55.66,53.2,53.65,53.65,0.7947,52200536,2836276737,3.58E+11,3.56E+11,0.53,0.9879,1.5319
2019/4/4,'000333,美的集团,53.65,53.98,52.19,52.2,52.2,0.8202,53724512,2868122017,3.53E+11,3.51E+11,1.45,2.7778,0.9879
2019/4/3,'000333,美的集团,52.2,52.56,51.45,51.46,51.9,0.5783,37881297,1971575178,3.44E+11,3.42E+11,0.3,0.578,2.7778
2019/4/2,'000333,美的集团,51.9,53.36,51.73,52.93,52.93,0.85,55677616,2906671781,3.42E+11,3.40E+11,-1.03,-1.946,0.578
2019/4/1,'000333,美的集团,52.93,53.57,49.25,49.3,48.73,1.4878,97458863,5041465396,3.49E+11,3.47E+11,4.2,8.6189,-1.946
2019/3/29,'000333,美的集团,48.73,48.88,47.01,47.01,47.14,0.6709,43946365,2127847650,3.21E+11,3.19E+11,1.59,3.3729,8.6189
2019/3/28,'000333,美的集团,47.14,47.74,46.81,47.58,47.57,0.3089,20235793,955165290.5,3.11E+11,3.09E+11,-0.43,-0.9039,3.3729
2019/3/27,'000333,美的集团,47.57,47.8,46.59,46.98,46.57,0.3473,22752274,1077398365,3.13E+11,3.12E+11,1,2.1473,-0.9039
2019/3/26,'000333,美的集团,46.57,47.1,45.91,47.1,46.69,0.3426,22442361,1045158395,3.07E+11,3.05E+11,-0.12,-0.257,2.1473
2019/3/25,'000333,美的集团,46.69,48.2,46.56,47.68,48.6,0.499,32685557,1548505468,3.08E+11,3.06E+11,-1.91,-3.93,-0.257
2019/3/22,'000333,美的集团,48.6,48.82,47.71,48.3,48.24,0.3467,22708007,1095838362,3.20E+11,3.18E+11,0.36,0.7463,-3.93
2019/3/21,'000333,美的集团,48.24,48.8,48.08,48.65,48.9,0.3944,25832581,1248826262,3.18E+11,3.16E+11,-0.66,-1.3497,0.7463
2019/3/20,'000333,美的集团,48.9,49.45,48.38,49.25,49.25,0.4454,29175155,1427029779,3.22E+11,3.20E+11,-0.35,-0.7107,-1.3497
2019/3/19,'000333,美的集团,49.25,49.77,48.68,49.53,49.32,0.4534,29701916,1458253078,3.25E+11,3.23E+11,-0.07,-0.1419,-0.7107
2019/3/18,'000333,美的集团,49.32,49.5,47.3,47.5,47.93,0.7862,51499192,2513133994,3.25E+11,3.23E+11,1.39,2.9001,-0.1419
2019/3/15,'000333,美的集团,47.93,48.58,46.84,47.3,46.41,1.0265,67236236,3208694078,3.16E+11,3.14E+11,1.52,3.2752,2.9001
2019/3/14,'000333,美的集团,46.41,47.17,46.15,46.2,46.23,0.5255,34423123,1607571195,3.06E+11,3.04E+11,0.18,0.3894,3.2752
2019/3/13,'000333,美的集团,46.23,46.64,45.53,46.18,46.16,0.5325,34880545,1601035404,3.05E+11,3.03E+11,0.07,0.1516,0.3894
2019/3/12,'000333,美的集团,46.16,47.62,45.76,47.4,46.58,0.6285,41167837,1923704514,3.04E+11,3.02E+11,-0.42,-0.9017,0.1516
2019/3/11,'000333,美的集团,46.58,46.68,45.85,45.85,45.8,0.4436,29056058,1345836614,3.07E+11,3.05E+11,0.78,1.7031,-0.9017
2019/3/8,'000333,美的集团,45.8,47.23,45.7,46.66,47.56,0.7068,46300910,2143103988,3.02E+11,3.00E+11,-1.76,-3.7006,1.7031
2019/3/7,'000333,美的集团,47.56,49,47.18,49,49.1,0.7811,51162679,2450618686,3.13E+11,3.12E+11,-1.54,-3.1365,-3.7006
2019/3/6,'000333,美的集团,49.1,49.68,48.7,49.38,49,0.4832,31652373,1553672307,3.24E+11,3.22E+11,0.1,0.2041,-3.1365
2019/3/5,'000333,美的集团,49,49.5,48.71,49.42,48.96,0.4721,30924255,1516133283,3.23E+11,3.21E+11,0.04,0.0817,0.2041
2019/3/4,'000333,美的集团,48.96,50.2,48.6,49.11,48.57,0.8284,54264368,2680277817,3.23E+11,3.21E+11,0.39,0.803,0.0817
2019/3/1,'000333,美的集团,48.57,48.67,47.87,48.1,47.78,0.5471,35840055,1732559948,3.20E+11,3.18E+11,0.79,1.6534,0.803
2019/2/28,'000333,美的集团,47.78,48.18,47.45,47.65,47.64,0.3866,25324278,1209359037,3.15E+11,3.13E+11,0.14,0.2939,1.6534
2019/2/27,'000333,美的集团,47.64,48.21,47.15,47.15,47.36,0.4865,31870518,1519672019,3.14E+11,3.12E+11,0.28,0.5912,0.2939
2019/2/26,'000333,美的集团,47.36,48.7,47.35,48.35,49.17,0.7488,49051749,2357420868,3.12E+11,3.10E+11,-1.81,-3.6811,0.5912
2019/2/25,'000333,美的集团,49.17,49.39,46.69,47.5,45.61,1.1122,72852267,3466143742,3.24E+11,3.22E+11,3.56,7.8053,-3.6811
2019/2/22,'000333,美的集团,45.61,45.9,44.35,45.9,45.86,0.5937,38882485,1750311008,3.00E+11,2.99E+11,-0.25,-0.5451,7.8053
2019/2/21,'000333,美的集团,45.86,47.42,45.64,46.5,46.08,0.6328,41442275,1917916038,3.02E+11,3.00E+11,-0.22,-0.4774,-0.5451
2019/2/20,'000333,美的集团,0,0,0,0,46.08,0,0,0,3.03E+11,3.01E+11,None,None,-0.4774
2019/2/19,'000333,美的集团,46.08,47.34,45.61,46.48,46.4,0.4294,28075864,1303139830,3.03E+11,3.01E+11,-0.32,-0.6897,None
2019/2/18,'000333,美的集团,46.4,46.46,45.55,45.8,45.27,0.4981,32570218,1500350038,3.05E+11,3.03E+11,1.13,2.4961,-0.6897
2019/2/15,'000333,美的集团,45.27,46.75,45,46.75,47.15,0.7119,46535959,2121611352,2.98E+11,2.96E+11,-1.88,-3.9873,2.4961
2019/2/14,'000333,美的集团,47.15,47.31,46.5,46.9,46.8,0.3506,22921397,1077612636,3.10E+11,3.08E+11,0.35,0.7479,-3.9873
2019/2/13,'000333,美的集团,46.8,47.23,45.9,46.74,46.49,0.4959,32414274,1511519913,3.08E+11,3.06E+11,0.31,0.6668,0.7479
2019/2/12,'000333,美的集团,46.49,46.9,45.65,46,46.08,0.4634,30289403,1404091095,3.06E+11,3.04E+11,0.41,0.8898,0.6668
2019/2/11,'000333,美的集团,46.08,46.32,43.9,43.96,44.26,0.534,34905404,1588661130,3.03E+11,3.01E+11,1.82,4.1121,0.8898
2019/2/1,'000333,美的集团,44.26,44.5,43.53,44.35,43.53,0.4777,31220321,1378311583,2.91E+11,2.89E+11,0.73,1.677,4.1121
2019/1/31,'000333,美的集团,43.53,43.6,42.45,42.88,42.1,0.5956,38921536,1676325686,2.86E+11,2.84E+11,1.43,3.3967,1.677
2019/1/30,'000333,美的集团,42.1,42.9,42.1,42.79,43,0.4471,29219142,1242106824,2.77E+11,2.75E+11,-0.9,-2.093,3.3967
2019/1/29,'000333,美的集团,43,43,41.46,41.84,41.84,0.5657,36969152,1565725525,2.83E+11,2.81E+11,1.16,2.7725,-2.093
2019/1/28,'000333,美的集团,41.84,43,41.8,42.18,41.9,0.5236,34221268,1454201793,2.75E+11,2.73E+11,-0.06,-0.1432,2.7725
2019/1/25,'000333,美的集团,41.9,42.1,40.7,41.73,41.59,0.4094,26754815,1112391467,2.76E+11,2.74E+11,0.31,0.7454,-0.1432
2019/1/24,'000333,美的集团,41.59,42.09,41.21,41.8,41.46,0.336,21956286,914100254.2,2.73E+11,2.72E+11,0.13,0.3136,0.7454
2019/1/23,'000333,美的集团,41.46,42.05,40.99,40.99,41.3,0.2942,19227308,800266571.7,2.73E+11,2.71E+11,0.16,0.3874,0.3136
2019/1/22,'000333,美的集团,41.3,42.31,41.02,42.1,42.09,0.3744,24468218,1012517245,2.72E+11,2.70E+11,-0.79,-1.8769,0.3874
2019/1/21,'000333,美的集团,42.09,42.8,41.6,42.2,42.08,0.4503,29411593,1241232668,2.77E+11,2.75E+11,0.01,0.0238,-1.8769
2019/1/18,'000333,美的集团,42.08,42.1,41.04,41.45,40.91,0.5885,38442799,1603555662,2.77E+11,2.75E+11,1.17,2.8599,0.0238
2019/1/17,'000333,美的集团,40.91,41.7,40.88,41.2,41.2,0.3976,25974048,1073148520,2.69E+11,2.67E+11,-0.29,-0.7039,2.8599
2019/1/16,'000333,美的集团,41.2,41.46,40.62,41,41,0.4382,28623403,1177411063,2.71E+11,2.69E+11,0.2,0.4878,-0.7039
2019/1/15,'000333,美的集团,41,41.02,39.33,39.5,39.45,0.6157,40219032,1629499422,2.69E+11,2.68E+11,1.55,3.929,0.4878
2019/1/14,'000333,美的集团,39.45,40.36,39.32,39.91,39.84,0.2865,18716051,743527539.8,2.59E+11,2.58E+11,-0.39,-0.9789,3.929
2019/1/11,'000333,美的集团,39.84,39.95,38.85,39.5,39.29,0.4258,27813944,1098274247,2.62E+11,2.60E+11,0.55,1.3998,-0.9789
2019/1/10,'000333,美的集团,39.29,39.78,38.6,38.86,39,0.5449,35595556,1398943849,2.58E+11,2.57E+11,0.29,0.7436,1.3998
2019/1/9,'000333,美的集团,39,39.5,37.82,38.25,36.86,1.2471,82585850,3201852582,2.60E+11,2.58E+11,2.14,5.8058,0.7436
2019/1/8,'000333,美的集团,36.86,37.2,36.68,37.05,36.99,0.2034,13469806,496396722.9,2.46E+11,2.44E+11,-0.13,-0.3514,5.8058
2019/1/7,'000333,美的集团,36.99,37.66,36.66,37.66,36.99,0.382,25299657,937395171,2.46E+11,2.45E+11,0,0,-0.3514
2019/1/4,'000333,美的集团,36.99,37.07,35.8,35.99,36.2,0.4185,27711832,1012555409,2.46E+11,2.45E+11,0.79,2.1823,0
2019/1/3,'000333,美的集团,36.2,36.83,36,36.26,36.44,0.2163,14323343,520938086.5,2.41E+11,2.40E+11,-0.24,-0.6586,2.1823
2019/1/2,'000333,美的集团,36.44,37.38,36.3,37.2,36.86,0.315,20862411,764857119,2.43E+11,2.41E+11,-0.42,-1.1394,-0.6586
2018/12/28,'000333,美的集团,36.86,37.4,36.31,36.75,36.8,0.3199,21167603,782455535.2,2.45E+11,2.44E+11,0.06,0.163,-1.1394
2018/12/27,'000333,美的集团,36.8,38.06,36.8,37.91,37.13,0.3487,23074745,864454239.9,2.45E+11,2.44E+11,-0.33,-0.8888,0.163
2018/12/26,'000333,美的集团,37.13,37.9,36.9,37.4,37.38,0.2281,15094726,563234725.9,2.47E+11,2.46E+11,-0.25,-0.6688,-0.8888
2018/12/25,'000333,美的集团,37.38,37.75,36.7,37.02,37.74,0.2912,19271255,715052123.8,2.49E+11,2.47E+11,-0.36,-0.9539,-0.6688
2018/12/24,'000333,美的集团,37.74,37.79,37.02,37.43,37.92,0.2488,16464210,615507715.2,2.51E+11,2.50E+11,-0.18,-0.4747,-0.9539
2018/12/21,'000333,美的集团,37.92,38.25,37.3,38.09,38.33,0.3913,25844948,973696353.9,2.52E+11,2.50E+11,-0.41,-1.0697,-0.4747
2018/12/20,'000333,美的集团,38.33,38.69,37.89,38.18,38.25,0.3158,20858219,799129970.8,2.55E+11,2.53E+11,0.08,0.2092,-1.0697
2018/12/19,'000333,美的集团,38.25,39.18,38.1,38.81,38.81,0.2784,18387980,711325677.3,2.54E+11,2.53E+11,-0.56,-1.4429,0.2092
2018/12/18,'000333,美的集团,38.81,39.52,38.52,39.15,39.46,0.4967,32806107,1276899832,2.58E+11,2.56E+11,-0.65,-1.6472,-1.4429
2018/12/17,'000333,美的集团,39.46,40.17,39.06,39.97,39.75,0.4584,30275497,1196622235,2.62E+11,2.61E+11,-0.29,-0.7296,-1.6472
2018/12/14,'000333,美的集团,39.75,40.21,39.5,39.8,40.12,0.4918,32482923,1294255776,2.64E+11,2.63E+11,-0.37,-0.9222,-0.7296
2018/12/13,'000333,美的集团,40.12,40.35,37.89,38,37.74,1.1176,73813055,2920106207,2.67E+11,2.65E+11,2.38,6.3063,-0.9222
2018/12/12,'000333,美的集团,37.74,38.01,37.16,37.47,37.04,0.3969,26212518,983251039.7,2.51E+11,2.49E+11,0.7,1.8898,6.3063
2018/12/11,'000333,美的集团,37.04,37.26,36.46,36.85,37.06,0.4101,27087698,996533804,2.46E+11,2.45E+11,-0.02,-0.054,1.8898
2018/12/10,'000333,美的集团,37.06,38.15,36.71,38,38.48,0.5247,34656826,1288199875,2.46E+11,2.45E+11,-1.42,-3.6902,-0.054
2018/12/7,'000333,美的集团,38.48,39.19,38.25,39.01,38.96,0.3432,22666047,872710039.4,2.56E+11,2.54E+11,-0.48,-1.232,-3.6902
2018/12/6,'000333,美的集团,38.96,39.72,38.88,39.21,40,0.322,21269118,833847745.5,2.59E+11,2.57E+11,-1.04,-2.6,-1.232
2018/12/5,'000333,美的集团,40,40.3,39.81,40,40.54,0.2906,19192821,768053603.9,2.66E+11,2.64E+11,-0.54,-1.332,-2.6
2018/12/4,'000333,美的集团,40.54,40.78,40.23,40.23,40.83,0.3239,21390619,867008921.9,2.69E+11,2.68E+11,-0.29,-0.7103,-1.332
2018/12/3,'000333,美的集团,40.83,41,39.73,40,38.69,0.797,52639184,2130194419,2.71E+11,2.70E+11,2.14,5.5311,-0.7103
2018/11/30,'000333,美的集团,38.69,39.06,38.28,38.9,38.8,0.3272,21609333,832245887.3,2.57E+11,2.56E+11,-0.11,-0.2835,5.5311
2018/11/29,'000333,美的集团,38.8,40.37,38.73,40.3,40.02,0.3779,24955020,984225120.6,2.58E+11,2.56E+11,-1.22,-3.0485,-0.2835
2018/11/28,'000333,美的集团,40.02,40.28,39.25,39.25,39.66,0.2286,15096883,602172517.9,2.66E+11,2.64E+11,0.36,0.9077,-3.0485
2018/11/27,'000333,美的集团,39.66,40.48,39.35,40.1,40.02,0.2469,16303285,652125513.6,2.64E+11,2.62E+11,-0.36,-0.8996,0.9077
2018/11/26,'000333,美的集团,40.02,40.26,39.5,39.6,39.88,0.2065,13640194,545341986,2.66E+11,2.64E+11,0.14,0.3511,-0.8996
2018/11/23,'000333,美的集团,39.88,41.02,39.81,40.41,40.63,0.3343,22076481,888505532.8,2.65E+11,2.63E+11,-0.75,-1.8459,0.3511
2018/11/22,'000333,美的集团,40.63,40.96,40.1,40.76,40.32,0.2759,18218720,738494853.2,2.70E+11,2.68E+11,0.31,0.7688,-1.8459
2018/11/21,'000333,美的集团,40.32,41.08,40.06,40.1,40.8,0.3516,23220091,939488734.1,2.68E+11,2.66E+11,-0.48,-1.1765,0.7688
2018/11/20,'000333,美的集团,40.8,42.26,40.3,41.9,42.3,0.4202,27752447,1148012122,2.71E+11,2.69E+11,-1.5,-3.5461,-1.1765
2018/11/19,'000333,美的集团,42.3,42.5,41.25,41.9,42,0.3137,20720684,868819011.7,2.81E+11,2.79E+11,0.3,0.7143,-3.5461
2018/11/16,'000333,美的集团,42,42.54,40.9,41.11,41.11,0.459,30313927,1268911054,2.79E+11,2.77E+11,0.89,2.1649,0.7143
2018/11/15,'000333,美的集团,41.11,41.24,40.51,40.6,40.85,0.2608,17224535,705975094.9,2.73E+11,2.72E+11,0.26,0.6365,2.1649
2018/11/14,'000333,美的集团,40.85,41.37,40.75,41.35,41.3,0.2752,18178784,745008860.9,2.71E+11,2.70E+11,-0.45,-1.0896,0.6365
2018/11/13,'000333,美的集团,41.3,41.41,39.3,39.5,40.14,0.5136,33918405,1380602382,2.74E+11,2.73E+11,1.16,2.8899,-1.0896
2018/11/12,'000333,美的集团,40.14,40.31,39.01,39.77,39.77,0.3229,21328024,851523086.3,2.67E+11,2.65E+11,0.37,0.9303,2.8899
2018/11/9,'000333,美的集团,39.77,40.51,39.7,40.21,40.63,0.3642,24056423,960992654.6,2.64E+11,2.63E+11,-0.86,-2.1167,0.9303
2018/11/8,'000333,美的集团,40.63,41.43,40.5,41.29,40.78,0.4004,26445652,1080657734,2.70E+11,2.68E+11,-0.15,-0.3678,-2.1167
2018/11/7,'000333,美的集团,40.78,41.28,39.72,40.18,40.18,0.5278,34861319,1418465079,2.71E+11,2.69E+11,0.6,1.4933,-0.3678
2018/11/6,'000333,美的集团,40.18,41.1,39.94,40.8,41.28,0.5061,33423766,1346925655,2.67E+11,2.65E+11,-1.1,-2.6647,1.4933
2018/11/5,'000333,美的集团,41.28,41.36,40.63,40.81,40.98,0.5173,34163776,1400072274,2.74E+11,2.73E+11,0.3,0.7321,-2.6647
2018/11/2,'000333,美的集团,40.98,41.6,39.99,40.91,38.62,1.1296,74607086,3045071080,2.72E+11,2.71E+11,2.36,6.1108,0.7321
2018/11/1,'000333,美的集团,38.62,39.32,37.8,37.86,37.04,0.7537,49778281,1919656150,2.57E+11,2.55E+11,1.58,4.2657,6.1108
2018/10/31,'000333,美的集团,37.04,37.08,35.56,35.86,36.33,0.7247,47864888,1748865778,2.46E+11,2.45E+11,0.71,1.9543,4.2657
2018/10/30,'000333,美的集团,36.33,36.77,34.1,34.1,36.27,0.9931,65590811,2344670897,2.41E+11,2.40E+11,0.06,0.1654,1.9543
2018/10/29,'000333,美的集团,36.27,37.88,36.27,37.1,40.3,1.4857,98122244,3610734351,2.41E+11,2.40E+11,-4.03,-10,0.1654
2018/10/26,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,-10
2018/10/25,'000333,美的集团,0,0,0,0,40.3,0,0,0,2.68E+11,2.66E+11,None,None,None
