�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,梀視塗,梀視盟,棒�桽З�
2021/8/5,'600660,腦珓產薛,53.99,54.78,52.57,53.58,53.8,1.0987,22006178,1185950371,1.41E+11,1.08E+11,0.19,0.3532,
2021/8/4,'600660,腦珓產薛,53.8,54.45,51.8,51.8,51.75,1.4386,28814763,1545699143,1.40E+11,1.08E+11,2.05,3.9614,0.3532
2021/8/3,'600660,腦珓產薛,51.75,52,49.57,50.73,50.73,1.3983,28007136,1425303353,1.35E+11,1.04E+11,1.02,2.0106,3.9614
2021/8/2,'600660,腦珓產薛,50.73,51,48.1,48.18,48.3,1.5259,30563386,1524539747,1.32E+11,1.02E+11,2.43,5.0311,2.0106
2021/7/30,'600660,腦珓產薛,48.3,49.9,48.18,49.9,49.97,0.7607,15236576,740664480,1.26E+11,96744239836,-1.67,-3.342,5.0311
2021/7/29,'600660,腦珓產薛,49.97,50.25,47.8,47.8,47.46,1.6388,32824693,1617106529,1.30E+11,1.00E+11,2.51,5.2887,-3.342
2021/7/28,'600660,腦珓產薛,47.46,47.95,44.7,44.7,46.12,1.5798,31643901,1467837469,1.24E+11,95061731317,1.34,2.9055,5.2887
2021/7/27,'600660,腦珓產薛,46.12,48.54,46,48.1,48.01,1.23,24636773,1161837296,1.20E+11,92377729632,-1.89,-3.9367,2.9055
2021/7/26,'600660,腦珓產薛,48.01,49.2,46,49.19,49.18,1.1767,23568538,1128391702,1.25E+11,96163373799,-1.17,-2.379,-3.9367
2021/7/23,'600660,腦珓產薛,49.18,51.15,48.58,51.13,50.71,1.6642,33333385,1651947824,1.28E+11,98506867808,-1.53,-3.0172,-2.379
2021/7/22,'600660,腦珓產薛,50.71,52,50.2,51.99,51.64,1.2435,24907088,1264799292,1.32E+11,1.02E+11,-0.93,-1.8009,-3.0172
2021/7/21,'600660,腦珓產薛,51.64,52.19,50.95,51.33,51.2,1.1273,22578840,1161547993,1.35E+11,1.03E+11,0.44,0.8594,-1.8009
2021/7/20,'600660,腦珓產薛,51.2,51.86,50.67,51.5,51.5,0.5939,11895201,608563161,1.34E+11,1.03E+11,-0.3,-0.5825,0.8594
2021/7/19,'600660,腦珓產薛,51.5,52.32,51.09,52.11,51.7,0.6364,12747947,657161907,1.34E+11,1.03E+11,-0.2,-0.3868,-0.5825
2021/7/16,'600660,腦珓產薛,51.7,52.52,50.03,51.29,51.02,1.0296,20622772,1065559995,1.35E+11,1.04E+11,0.68,1.3328,-0.3868
2021/7/15,'600660,腦珓產薛,51.02,51.69,49.88,51.31,51.06,1.1433,22900882,1161811096,1.33E+11,1.02E+11,-0.04,-0.0783,1.3328
2021/7/14,'600660,腦珓產薛,51.06,54.19,51,54.19,53.95,1.9783,39624357,2045220398,1.33E+11,1.02E+11,-2.89,-5.3568,-0.0783
2021/7/13,'600660,腦珓產薛,53.95,55.42,53.71,55.1,54.5,0.9401,18830677,1023472991,1.41E+11,1.08E+11,-0.55,-1.0092,-5.3568
2021/7/12,'600660,腦珓產薛,54.5,55,52.7,53.88,53.95,1.2369,24775351,1347601741,1.42E+11,1.09E+11,0.55,1.0195,-1.0092
2021/7/9,'600660,腦珓產薛,53.95,54,49.67,53.09,53.64,1.5383,30812025,1601031770,1.41E+11,1.08E+11,0.31,0.5779,1.0195
2021/7/8,'600660,腦珓產薛,53.64,55.14,53.36,54.6,54.94,0.9103,18232646,981799677,1.40E+11,1.07E+11,-1.3,-2.3662,0.5779
2021/7/7,'600660,腦珓產薛,54.94,55.24,51.86,52.64,52.64,1.1458,22950591,1247374637,1.43E+11,1.10E+11,2.3,4.3693,-2.3662
2021/7/6,'600660,腦珓產薛,52.64,53.6,52,52.79,53,0.9122,18271133,963617392,1.37E+11,1.05E+11,-0.36,-0.6792,4.3693
2021/7/5,'600660,腦珓產薛,53,54.41,52.54,54.4,54.4,1.1634,23302416,1236844607,1.38E+11,1.06E+11,-1.4,-2.5735,-0.6792
2021/7/2,'600660,腦珓產薛,54.4,54.83,53.66,54.5,54.25,0.8136,16296342,886991944,1.42E+11,1.09E+11,0.15,0.2765,-2.5735
2021/7/1,'600660,XD腦珓產,54.25,55.72,54.06,55.17,55.1,0.7888,15800150,863815280,1.42E+11,1.09E+11,-0.85,-1.5426,0.2765
2021/6/30,'600660,腦珓產薛,55.85,56.91,55.5,56.7,56.7,0.8496,17018063,952698558,1.46E+11,1.12E+11,-0.85,-1.4991,-1.5426
2021/6/29,'600660,腦珓產薛,56.7,57.62,55.8,57.62,57.62,1.0473,20976565,1181981606,1.48E+11,1.14E+11,-0.92,-1.5967,-1.4991
2021/6/28,'600660,腦珓產薛,57.62,58.31,56.7,57.33,57.32,1.2904,25847202,1487423928,1.50E+11,1.15E+11,0.3,0.5234,-1.5967
2021/6/25,'600660,腦珓產薛,57.32,58.6,56.5,58.6,58.28,1.2292,24620271,1411425686,1.50E+11,1.15E+11,-0.96,-1.6472,0.5234
2021/6/24,'600660,腦珓產薛,58.28,60.2,57.7,59.97,59.96,1.0473,20978068,1228586974,1.52E+11,1.17E+11,-1.68,-2.8019,-1.6472
2021/6/23,'600660,腦珓產薛,59.96,60.54,58,58.39,58.79,1.1085,22203749,1331226926,1.56E+11,1.20E+11,1.17,1.9901,-2.8019
2021/6/22,'600660,腦珓產薛,58.79,59.51,57.2,59.39,58.92,1.0898,21829523,1273678673,1.53E+11,1.18E+11,-0.13,-0.2206,1.9901
2021/6/21,'600660,腦珓產薛,58.92,59.13,54.6,55.94,55.99,1.5028,30100340,1746464307,1.54E+11,1.18E+11,2.93,5.2331,-0.2206
2021/6/18,'600660,腦珓產薛,55.99,56.43,54.6,55.63,54.91,0.9735,19498975,1085675821,1.46E+11,1.12E+11,1.08,1.9669,5.2331
2021/6/17,'600660,腦珓產薛,54.91,55.71,54.22,54.24,54.24,0.8494,17013089,936430367,1.43E+11,1.10E+11,0.67,1.2353,1.9669
2021/6/16,'600660,腦珓產薛,54.24,57.6,53.88,57.6,57.66,1.5057,30159552,1661136764,1.42E+11,1.09E+11,-3.42,-5.9313,1.2353
2021/6/15,'600660,腦珓產薛,57.66,59.92,56.89,58,57.99,1.1241,22516478,1310568619,1.50E+11,1.15E+11,-0.33,-0.5691,-5.9313
2021/6/11,'600660,腦珓產薛,57.99,58.86,55.8,56.5,56.21,1.3727,27494738,1579377241,1.51E+11,1.16E+11,1.78,3.1667,-0.5691
2021/6/10,'600660,腦珓產薛,56.21,56.85,55.28,55.3,56.15,1.35,27040182,1520010974,1.47E+11,1.13E+11,0.06,0.1069,3.1667
2021/6/9,'600660,腦珓產薛,56.15,56.3,53,53.01,53.73,1.644,32929602,1825570180,1.47E+11,1.12E+11,2.42,4.504,0.1069
2021/6/8,'600660,腦珓產薛,53.73,54.73,52.5,53,53.2,1.2975,25989054,1394519236,1.40E+11,1.08E+11,0.53,0.9962,4.504
2021/6/7,'600660,腦珓產薛,53.2,54.87,52.41,53.88,53.88,1.1253,22539913,1202150155,1.39E+11,1.07E+11,-0.68,-1.2621,0.9962
2021/6/4,'600660,腦珓產薛,53.88,54.5,49.83,50.43,50.63,1.943,38919022,2060211781,1.41E+11,1.08E+11,3.25,6.4191,-1.2621
2021/6/3,'600660,腦珓產薛,50.63,52.3,49.6,50.4,50.23,1.378,27600385,1409319662,1.32E+11,1.01E+11,0.4,0.7963,6.4191
2021/6/2,'600660,腦珓產薛,50.23,52.35,50.13,51.28,51.1,1.1037,22107030,1130174625,1.31E+11,1.01E+11,-0.87,-1.7025,0.7963
2021/6/1,'600660,腦珓產薛,51.1,52.1,50.46,51.6,52.29,1.0292,20614292,1054301944,1.33E+11,1.02E+11,-1.19,-2.2758,-1.7025
2021/5/31,'600660,腦珓產薛,52.29,52.38,49.94,51.64,51.5,1.0689,21409697,1099246276,1.36E+11,1.05E+11,0.79,1.534,-2.2758
2021/5/28,'600660,腦珓產薛,51.5,52.16,50.59,51.12,50.91,1.1853,23740623,1221089564,1.34E+11,1.03E+11,0.59,1.1589,1.534
2021/5/27,'600660,腦珓產薛,50.91,51.18,49.5,50.63,50.45,1.0013,20055960,1017349100,1.33E+11,1.02E+11,0.46,0.9118,1.1589
2021/5/26,'600660,腦珓產薛,50.45,52.58,50,51.01,50.9,1.2186,24408725,1251909751,1.32E+11,1.01E+11,-0.45,-0.8841,0.9118
2021/5/25,'600660,腦珓產薛,50.9,51.18,49.8,50.08,49.9,1.1124,22280956,1125676473,1.33E+11,1.02E+11,1,2.004,-0.8841
2021/5/24,'600660,腦珓產薛,49.9,50.04,48.78,49.78,49.78,0.6921,13863219,684376561,1.30E+11,99949017967,0.12,0.2411,2.004
2021/5/21,'600660,腦珓產薛,49.78,51.26,49.41,50.71,50.25,0.6787,13594737,679240453,1.30E+11,99708659607,-0.47,-0.9353,0.2411
2021/5/20,'600660,腦珓產薛,50.25,51.7,50.18,50.91,51.26,0.7743,15508763,785811721,1.31E+11,1.01E+11,-1.01,-1.9703,-0.9353
2021/5/19,'600660,腦珓產薛,51.26,51.5,49.46,50.17,50.6,0.8785,17596071,893445938,1.34E+11,1.03E+11,0.66,1.3043,-1.9703
2021/5/18,'600660,腦珓產薛,50.6,51,49.61,50.91,50.9,0.6598,13216421,663564973,1.32E+11,1.01E+11,-0.3,-0.5894,1.3043
2021/5/17,'600660,腦珓產薛,50.9,51.28,48.96,48.97,48.96,1.051,21051297,1069030590,1.33E+11,1.02E+11,1.94,3.9624,-0.5894
2021/5/14,'600660,腦珓產薛,48.96,49.17,47.38,47.97,47.44,0.7678,15378228,743496854,1.28E+11,98066210815,1.52,3.204,3.9624
2021/5/13,'600660,腦珓產薛,47.44,48.68,47.31,48.43,48.79,0.5787,11591919,554178221,1.24E+11,95021671590,-1.35,-2.767,3.204
2021/5/12,'600660,腦珓產薛,48.79,49.28,47.2,47.43,47.65,0.7857,15736602,762903345,1.27E+11,97725703138,1.14,2.3924,-2.767
2021/5/11,'600660,腦珓產薛,47.65,48.47,45.5,48.46,48.97,1.1425,22883333,1072244870,1.24E+11,95442298720,-1.32,-2.6955,2.3924
2021/5/10,'600660,腦珓產薛,48.97,49.13,47.38,48.49,48.49,0.7332,14686148,711949549,1.23E+11,98086240678,0.48,0.9899,-2.6955
2021/5/7,'600660,腦珓產薛,48.49,50,48.4,49.3,49.4,0.7822,15667754,767400439,1.22E+11,97124807239,-0.91,-1.8421,0.9899
2021/5/6,'600660,腦珓產薛,49.4,51.05,48.77,51,51.33,1.1163,22358479,1108189281,1.24E+11,98947524801,-1.93,-3.76,-1.8421
2021/4/30,'600660,腦珓產薛,51.33,53,50.41,51.25,51.21,0.908,18187022,936724251,1.29E+11,1.03E+11,0.12,0.2343,-3.76
2021/4/29,'600660,腦珓產薛,51.21,51.49,50.3,51.08,51.1,0.8247,16518855,839313914,1.28E+11,1.03E+11,0.11,0.2153,0.2343
2021/4/28,'600660,腦珓產薛,51.1,51.35,49.42,50.8,50.82,0.8709,17443075,885962558,1.28E+11,1.02E+11,0.28,0.551,0.2153
2021/4/27,'600660,腦珓產薛,50.82,51.5,49.86,50.85,50.56,0.9791,19611980,995680324,1.27E+11,1.02E+11,0.26,0.5142,0.551
2021/4/26,'600660,腦珓產薛,50.56,52,48.7,48.7,48.66,1.7557,35167016,1785520071,1.27E+11,1.01E+11,1.9,3.9046,0.5142
2021/4/23,'600660,腦珓產薛,48.66,49.55,47.88,48.6,48.73,1.0624,21278929,1040879629,1.22E+11,97465314915,-0.07,-0.1436,3.9046
2021/4/22,'600660,腦珓產薛,48.73,48.99,47.63,48.98,48.3,0.8575,17174681,831294293,1.22E+11,97605523958,0.43,0.8903,-0.1436
2021/4/21,'600660,腦珓產薛,48.3,49.5,47.69,49.46,49.16,0.9907,19843811,963865451,1.21E+11,96744239836,-0.86,-1.7494,0.8903
2021/4/20,'600660,腦珓產薛,49.16,49.97,48.2,48.51,49.58,1.6706,33461444,1649298225,1.23E+11,98466808081,-0.42,-0.8471,-1.7494
2021/4/19,'600660,腦珓產薛,49.58,49.58,44.28,45.05,45.07,2.3423,46914984,2272821329,1.24E+11,99308062341,4.51,10.0067,-0.8471
2021/4/16,'600660,腦珓產薛,45.07,45.7,43.56,45.19,44.3,1.2453,24942799,1116335070,1.13E+11,90274593983,0.77,1.7381,10.0067
2021/4/15,'600660,腦珓產薛,44.3,44.9,43.55,43.99,44.24,0.6173,12363656,545500422,1.11E+11,88732294508,0.06,0.1356,1.7381
2021/4/14,'600660,腦珓產薛,44.24,44.44,43.36,43.46,43.25,0.733,14681240,646703329,1.11E+11,88612115328,0.99,2.289,0.1356
2021/4/13,'600660,腦珓產薛,43.25,43.89,42.91,43.47,43.17,0.663,13280609,576663307,1.08E+11,86629158859,0.08,0.1853,2.289
2021/4/12,'600660,腦珓產薛,43.17,44.69,42.76,44.6,44.36,0.9998,20026547,867066381,1.08E+11,86468919952,-1.19,-2.6826,0.1853
2021/4/9,'600660,腦珓產薛,44.36,46.49,43.82,46.47,46.32,1.5163,30370627,1345417417,1.11E+11,88852473688,-1.96,-4.2314,-2.6826
2021/4/8,'600660,腦珓產薛,46.32,46.5,45.21,46,46.2,0.9796,19621823,901329785,1.16E+11,92778326898,0.12,0.2597,-4.2314
2021/4/7,'600660,腦珓產薛,46.2,48.48,45.82,48.44,47.86,1.1702,23439752,1089110247,1.16E+11,92537968538,-1.66,-3.4684,0.2597
2021/4/6,'600660,腦珓產薛,47.86,48.69,46.9,48.12,48.11,0.9552,19133083,911792755,1.20E+11,95862925850,-0.25,-0.5196,-3.4684
2021/4/2,'600660,腦珓產薛,48.11,48.5,46.41,47.19,47.14,0.8877,17780563,851096975,1.21E+11,96363672433,0.97,2.0577,-0.5196
2021/4/1,'600660,腦珓產薛,47.14,47.39,46.1,46.1,46.08,0.8269,16562420,779403476,1.18E+11,94420775691,1.06,2.3003,2.0577
2021/3/31,'600660,腦珓產薛,46.08,47.6,45,47.5,46.9,1.5078,30200628,1391849681,1.16E+11,92297610179,-0.82,-1.7484,2.3003
2021/3/30,'600660,腦珓產薛,46.9,46.9,42.31,42.5,42.64,1.8244,36542339,1660326020,1.18E+11,93940058971,4.26,9.9906,-1.7484
2021/3/29,'600660,腦珓產薛,42.64,43.75,42.02,43.58,42.98,1.1545,23125174,987083806,1.07E+11,85407337197,-0.34,-0.7911,9.9906
2021/3/26,'600660,腦珓產薛,42.98,43.35,41.7,41.9,41.24,1.1061,22154053,944965543,1.08E+11,86088352549,1.74,4.2192,-0.7911
2021/3/25,'600660,腦珓產薛,41.24,41.59,40.47,41.39,41.7,1.0873,21779236,892486621,1.03E+11,82603156332,-0.46,-1.1031,4.2192
2021/3/24,'600660,腦珓產薛,41.7,44.99,40.82,44.58,44.58,2.41,48271240,2030678981,1.05E+11,83524530044,-2.88,-6.4603,-1.1031
2021/3/23,'600660,腦珓產薛,44.58,46.26,44.1,46.25,46.25,1.1951,23938140,1071807957,1.12E+11,89293130681,-1.67,-3.6108,-6.4603
2021/3/22,'600660,腦珓產薛,46.25,46.71,45.64,46.22,46,0.6167,12352439,570966849,1.16E+11,92638117855,0.25,0.5435,-3.6108
2021/3/19,'600660,腦珓產薛,46,46.99,45.81,46.5,47.88,0.7752,15527297,719544738,1.15E+11,92137371272,-1.88,-3.9265,0.5435
2021/3/18,'600660,腦珓產薛,47.88,48.3,47.28,47.56,47.26,0.6629,13278012,634643357,1.20E+11,95902985576,0.62,1.3119,-3.9265
2021/3/17,'600660,腦珓產薛,47.26,48.2,45.85,46.46,47.2,0.7369,14760281,697143440,1.19E+11,94661134050,0.06,0.1271,1.3119
2021/3/16,'600660,腦珓產薛,47.2,47.9,46.52,47.57,46.85,0.5914,11845438,558538362,1.18E+11,94540954870,0.35,0.7471,0.1271
2021/3/15,'600660,腦珓產薛,46.85,48.72,46.1,48.72,48.74,0.8883,17791662,837542990,1.18E+11,93839909654,-1.89,-3.8777,0.7471
2021/3/12,'600660,腦珓產薛,48.74,49.82,47.77,49.42,49.04,0.8043,16110193,786330824,1.22E+11,97625553822,-0.3,-0.6117,-3.8777
2021/3/11,'600660,腦珓產薛,49.04,49.44,46.82,47.45,47.08,1.1399,22832621,1109130280,1.23E+11,98226449721,1.96,4.1631,-0.6117
2021/3/10,'600660,腦珓產薛,47.08,47.58,45.8,46.2,44.68,1.6191,32429506,1513781155,1.18E+11,94300596511,2.4,5.3715,4.1631
2021/3/9,'600660,腦珓產薛,44.68,46.48,43.6,45.25,45.83,1.4989,30023678,1352811714,1.12E+11,89493429314,-1.15,-2.5093,5.3715
2021/3/8,'600660,腦珓產薛,45.83,49.98,45.54,49,49.09,1.8359,36773265,1737017974,1.15E+11,91796863596,-3.26,-6.6409,-2.5093
2021/3/5,'600660,腦珓產薛,49.09,49.49,46.26,47.87,49.3,1.2433,24902768,1202710057,1.23E+11,98326599038,-0.21,-0.426,-6.6409
2021/3/4,'600660,腦珓產薛,49.3,51.8,48.8,51.78,52.1,1.6132,32312783,1615527615,1.24E+11,98747226168,-2.8,-5.3743,-0.426
2021/3/3,'600660,腦珓產薛,52.1,52.75,49.69,50.1,50.18,1.9052,38161378,1981756107,1.31E+11,1.04E+11,1.92,3.8262,-5.3743
2021/3/2,'600660,腦珓產薛,50.18,50.79,49.25,50.05,49.57,1.5196,30438148,1523443324,1.26E+11,1.01E+11,0.61,1.2306,3.8262
2021/3/1,'600660,腦珓產薛,49.57,49.57,47.38,47.8,47.35,1.7437,34927052,1701140708,1.24E+11,99288032477,2.22,4.6885,1.2306
2021/2/26,'600660,腦珓產薛,47.35,48.84,47.07,48.59,50.06,1.8106,36265777,1728719311,1.19E+11,94841402820,-2.71,-5.4135,4.6885
2021/2/25,'600660,腦珓產薛,50.06,50.93,49.14,49.98,49.13,1.5347,30740499,1536161006,1.26E+11,1.00E+11,0.93,1.8929,-5.4135
2021/2/24,'600660,腦珓產薛,49.13,52.31,48.64,51.88,51.88,1.8462,36979083,1851696143,1.23E+11,98406718491,-2.75,-5.3007,1.8929
2021/2/23,'600660,腦珓產薛,51.88,52.85,49.93,51,52.21,1.8339,36732031,1895815177,1.30E+11,1.04E+11,-0.33,-0.6321,-5.3007
2021/2/22,'600660,腦珓產薛,52.21,57.57,52.13,57.5,55.99,2.2495,45057595,2427352898,1.31E+11,1.05E+11,-3.78,-6.7512,-0.6321
2021/2/19,'600660,腦珓產薛,55.99,58.42,54.5,58.42,58.31,1.9066,38189586,2126290675,1.40E+11,1.12E+11,-2.32,-3.9787,-6.7512
2021/2/18,'600660,腦珓產薛,58.31,62,58.1,61.58,59.98,1.4102,28246235,1674771591,1.46E+11,1.17E+11,-1.67,-2.7843,-3.9787
2021/2/10,'600660,腦珓產薛,59.98,60.73,58,60.5,60,1.4477,28997979,1727084598,1.50E+11,1.20E+11,-0.02,-0.0333,-2.7843
2021/2/9,'600660,腦珓產薛,60,61,57.6,58.4,58,1.4027,28095171,1673953054,1.51E+11,1.20E+11,2,3.4483,-0.0333
2021/2/8,'600660,腦珓產薛,58,58.97,56.25,58.01,57.45,1.1252,22537544,1302309449,1.45E+11,1.16E+11,0.55,0.9574,3.4483
2021/2/5,'600660,腦珓產薛,57.45,59.39,56,59.01,58.99,1.429,28623663,1643453565,1.44E+11,1.15E+11,-1.54,-2.6106,0.9574
2021/2/4,'600660,腦珓產薛,58.99,60,57.5,60,60.51,1.2778,25594498,1503443783,1.48E+11,1.18E+11,-1.52,-2.512,-2.6106
2021/2/3,'600660,腦珓產薛,60.51,61.8,60,61.6,61.65,0.9903,19836504,1207835722,1.52E+11,1.21E+11,-1.14,-1.8491,-2.512
2021/2/2,'600660,腦珓產薛,61.65,62.1,59.01,59.01,59.01,1.6238,32525326,1985380313,1.55E+11,1.23E+11,2.64,4.4738,-1.8491
2021/2/1,'600660,腦珓產薛,59.01,59.55,57.18,58.05,59,1.1508,23049761,1353199034,1.48E+11,1.18E+11,0.01,0.0169,4.4738
2021/1/29,'600660,腦珓產薛,59,60.63,57.3,60.38,59.2,1.2949,25937498,1529177625,1.48E+11,1.18E+11,-0.2,-0.3378,0.0169
2021/1/28,'600660,腦珓產薛,59.2,61.95,58.8,61,62.61,1.5883,31812704,1909814739,1.49E+11,1.19E+11,-3.41,-5.4464,-0.3378
2021/1/27,'600660,腦珓產薛,62.61,62.62,58.98,60.3,59.5,1.7581,35214810,2165092821,1.57E+11,1.25E+11,3.11,5.2269,-5.4464
2021/1/26,'600660,腦珓產薛,59.5,63.6,59.4,63.6,63.78,1.7801,35655761,2164517267,1.49E+11,1.19E+11,-4.28,-6.7106,5.2269
2021/1/25,'600660,腦珓產薛,63.78,65.81,60.41,62.55,62.56,2.0746,41553102,2634920288,1.60E+11,1.28E+11,1.22,1.9501,-6.7106
2021/1/22,'600660,腦珓產薛,62.56,63.33,59.2,60.25,60.25,1.9001,38059709,2356226306,1.57E+11,1.25E+11,2.31,3.834,1.9501
2021/1/21,'600660,腦珓產薛,60.25,60.31,55.8,56.13,56.12,2.0804,41669266,2457191174,1.51E+11,1.21E+11,4.13,7.3592,3.834
2021/1/20,'600660,腦珓產薛,56.12,56.76,53.8,54.22,53.54,1.332,26679992,1489598117,1.41E+11,1.12E+11,2.58,4.8188,7.3592
2021/1/19,'600660,腦珓產薛,53.54,56.16,53.27,54.48,54.49,1.0711,21452989,1171292487,1.34E+11,1.07E+11,-0.95,-1.7434,4.8188
2021/1/18,'600660,腦珓產薛,54.49,55.2,52.87,53.09,52.72,1.4579,29200813,1585907350,1.37E+11,1.09E+11,1.77,3.3574,-1.7434
2021/1/15,'600660,腦珓產薛,52.72,55.03,50.1,55,54.43,1.8847,37751172,1970223264,1.32E+11,1.06E+11,-1.71,-3.1416,3.3574
2021/1/14,'600660,腦珓產薛,54.43,56.5,52.59,56.5,56.61,1.6857,33765234,1827985160,1.37E+11,1.09E+11,-2.18,-3.8509,-3.1416
2021/1/13,'600660,腦珓產薛,56.61,59.07,55.16,56.7,56.22,1.9783,39625660,2275809057,1.42E+11,1.13E+11,0.39,0.6937,-3.8509
2021/1/12,'600660,腦珓產薛,56.22,56.6,53.25,56.01,56.63,1.9698,39454396,2184960832,1.41E+11,1.13E+11,-0.41,-0.724,0.6937
2021/1/11,'600660,腦珓產薛,56.63,56.63,52.77,52.78,51.48,2.525,50576396,2828960866,1.42E+11,1.13E+11,5.15,10.0039,-0.724
2021/1/8,'600660,腦珓產薛,51.48,53,50.72,51.31,50.95,1.0928,21887824,1132491741,1.29E+11,1.03E+11,0.53,1.0402,10.0039
2021/1/7,'600660,腦珓產薛,50.95,51.53,50.22,50.22,50.9,1.2662,25360907,1291825108,1.28E+11,1.02E+11,0.05,0.0982,1.0402
2021/1/6,'600660,腦珓產薛,50.9,52.25,50,50.99,51,1.1502,23038675,1172876316,1.28E+11,1.02E+11,-0.1,-0.1961,0.0982
2021/1/5,'600660,腦珓產薛,51,52,50.05,52,50.95,1.4986,30016826,1527886068,1.28E+11,1.02E+11,0.05,0.0981,-0.1961
2021/1/4,'600660,腦珓產薛,50.95,52.5,50.08,50.8,48.05,1.5729,31504832,1614806195,1.28E+11,1.02E+11,2.9,6.0354,0.0981
2020/12/31,'600660,腦珓產薛,48.05,48.6,46.99,47.6,47.9,1.0532,21094688,1012055473,1.21E+11,96243493253,0.15,0.3132,6.0354
2020/12/30,'600660,腦珓產薛,47.9,48.47,46.04,46.55,45.93,1.2756,25550741,1217119670,1.20E+11,95943045303,1.97,4.2891,0.3132
2020/12/29,'600660,腦珓產薛,45.93,49.03,45.58,47.1,47.1,1.5669,31385214,1482360468,1.15E+11,91997162229,-1.17,-2.4841,4.2891
2020/12/28,'600660,腦珓產薛,47.1,48.26,46.07,46.51,46.51,1.1763,23561077,1112071517,1.18E+11,94340656237,0.59,1.2685,-2.4841
2020/12/25,'600660,腦珓產薛,46.51,48.4,45.6,46.51,46.51,1.3769,27579403,1296151852,1.17E+11,93158894301,0,0,1.2685
2020/12/24,'600660,腦珓產薛,46.51,48.48,43.6,44.32,44.3,1.8877,37809653,1736779810,1.17E+11,93158894301,2.21,4.9887,0
2020/12/23,'600660,腦珓產薛,44.3,45,41.61,41.96,42,1.6667,33383728,1464464682,1.11E+11,88732294508,2.3,5.4762,4.9887
2020/12/22,'600660,腦珓產薛,42,42.69,41.34,42.34,42.6,1.1598,23230452,977053074,1.05E+11,84125425944,-0.6,-1.4085,5.4762
2020/12/21,'600660,腦珓產薛,42.6,42.6,39.81,40.2,40.2,2.1992,44049326,1832373875,1.07E+11,85327217743,2.4,5.9701,-1.4085
2020/12/18,'600660,腦珓產薛,40.2,40.35,38.51,38.64,39.13,1.3231,26501400,1052725460,1.01E+11,80520050546,1.07,2.7345,5.9701
2020/12/17,'600660,腦珓產薛,39.13,39.47,38.01,39.26,39.76,1.4949,29941666,1163101976,98162204027,78376855171,-0.63,-1.5845,2.7345
2020/12/16,'600660,腦珓產薛,39.76,40.44,39.25,39.97,39.87,1.4968,29981538,1194232199,99742633072,79638736560,-0.11,-0.2759,-1.5845
2020/12/15,'600660,腦珓產薛,39.87,40.6,37.7,37.95,37.8,2.0152,40363310,1585682541,1.00E+11,79859065057,2.07,5.4762,-0.2759
2020/12/14,'600660,腦珓產薛,37.8,37.96,36.99,37.3,38,0.8845,17716073,665929469,94825742710,75712883350,-0.2,-0.5263,5.4762
2020/12/11,'600660,腦珓產薛,38,38.57,36.58,38.56,38.42,1.3152,26343382,981482371,95327466216,76113480616,-0.42,-1.0932,-0.5263
2020/12/10,'600660,腦珓產薛,38.42,38.88,37.08,37.96,37.76,0.8236,16497059,629522514,96381085579,76954734875,0.66,1.7479,-1.0932
2020/12/9,'600660,腦珓產薛,37.76,39.13,37.59,39.12,38.74,0.8964,17953981,684692432,94725398008,75632763896,-0.98,-2.5297,1.7479
2020/12/8,'600660,腦珓產薛,38.74,39.3,38.51,38.76,38.74,0.6846,13712029,532485173,97183843190,77595690502,0,0,-2.5297
2020/12/7,'600660,腦珓產薛,38.74,39.42,38.59,39.3,39.07,0.8274,16572411,643877930,97183843190,77595690502,-0.33,-0.8446,0
2020/12/4,'600660,腦珓產薛,39.07,39.96,38.7,39.4,39.2,0.9187,18401617,720945432,98011686975,78256675991,-0.13,-0.3316,-0.8446
2020/12/3,'600660,腦珓產薛,39.2,39.6,38.88,39.19,39.2,0.6541,13100641,514327884,98337807254,78517064214,0,0,-0.3316
2020/12/2,'600660,腦珓產薛,39.2,39.84,38.98,39.84,39.84,0.7238,14496873,568547334,98337807254,78517064214,-0.64,-1.6064,0
2020/12/1,'600660,腦珓產薛,39.84,39.89,39.28,39.65,40.1,0.7836,15695635,622483708,99943322475,79798975467,-0.26,-0.6484,-1.6064
2020/11/30,'600660,腦珓產薛,40.1,40.45,38.65,40.1,39.92,1.226,24557537,966472576,1.01E+11,80319751913,0.18,0.4509,-0.6484
2020/11/27,'600660,腦珓產薛,39.92,40.14,39.38,40,40.17,0.7672,15367864,610064322,1.00E+11,79959214373,-0.25,-0.6224,0.4509
2020/11/26,'600660,腦珓產薛,40.17,40.62,38.48,40,40.63,1.4881,29807067,1173352338,1.01E+11,80459960956,-0.46,-1.1322,-0.6224
2020/11/25,'600660,腦珓產薛,40.63,41.85,40.32,41.02,41.02,0.8484,16993130,696919250,1.02E+11,81381334669,-0.39,-0.9508,-1.1322
2020/11/24,'600660,腦珓產薛,41.02,42.65,40.6,42.21,41.88,1.1437,22907430,945888723,1.03E+11,82162499339,-0.86,-2.0535,-0.9508
2020/11/23,'600660,腦珓產薛,41.88,42.5,41.26,41.34,40.93,1.692,33890005,1423966068,1.05E+11,83885067584,0.95,2.321,-2.0535
